my_name,opponent,game_type,result,url,date
Shanks_sama12,Dhanush_7724,rapid,Loss,https://www.chess.com/game/live/144188687520,2025-10-12 08:40:51
Shanks_sama12,Badwools,rapid,Win,https://www.chess.com/game/live/136994966832,2025-04-04 01:27:58
Shanks_sama12,PurBG,rapid,Win,https://www.chess.com/game/live/141649347090,2025-08-09 01:26:56
Shanks_sama12,Baristhehitmachine,bullet,Win,https://www.chess.com/game/live/169116047598,2026-05-23 15:39:50
Shanks_sama12,r_S1th,rapid,Win,https://www.chess.com/game/live/141394117662,2025-08-02 15:55:55
Shanks_sama12,MrHH001,rapid,Win,https://www.chess.com/game/live/138904200254,2025-05-27 09:17:29
Shanks_sama12,marsi_2,rapid,Loss,https://www.chess.com/game/live/138316976396,2025-05-10 23:28:21
Shanks_sama12,AwakenHunt3r,rapid,Win,https://www.chess.com/game/live/141636284858,2025-08-08 19:19:32
Shanks_sama12,Puffys1ay3r,rapid,Win,https://www.chess.com/game/live/145415789246,2025-11-12 14:42:00
Shanks_sama12,rasden25,rapid,Win,https://www.chess.com/game/live/144156635224,2025-10-11 12:32:12
Shanks_sama12,21maksym,rapid,Loss,https://www.chess.com/game/live/144689265972,2025-10-25 00:26:16
Shanks_sama12,hassansq,rapid,Win,https://www.chess.com/game/live/136124451742,2025-03-11 02:19:17
Shanks_sama12,soheil_666,rapid,Loss,https://www.chess.com/game/live/164625027224,2026-02-13 14:39:16
Shanks_sama12,Lupin_2III,bullet,Win,https://www.chess.com/game/live/168251171376,2026-05-05 08:32:54
Shanks_sama12,goyipudin,rapid,Win,https://www.chess.com/game/live/145981534290,2025-11-26 17:44:49
Shanks_sama12,yingyam,rapid,Win,https://www.chess.com/game/live/144756223042,2025-10-26 19:32:24
Shanks_sama12,putu_adam,rapid,Win,https://www.chess.com/game/live/143603499836,2025-09-27 05:17:20
Shanks_sama12,Josue_Goncalves,rapid,Win,https://www.chess.com/game/live/147665629798,2026-01-06 20:41:40
Shanks_sama12,Blakekitt,rapid,Win,https://www.chess.com/game/live/147001017436,2025-12-21 21:45:48
Shanks_sama12,mmasi09,rapid,Win,https://www.chess.com/game/live/123492127610,2025-03-03 16:34:28
Shanks_sama12,maclean06,bullet,Loss,https://www.chess.com/game/live/168781923022,2026-05-16 14:37:16
Shanks_sama12,YouWinJose,rapid,Win,https://www.chess.com/game/live/146058011902,2025-11-28 15:49:03
Shanks_sama12,khelgomezz,bullet,Loss,https://www.chess.com/game/live/169054729844,2026-05-22 07:05:53
Shanks_sama12,Bruh_man228,bullet,Win,https://www.chess.com/game/live/168344063838,2026-05-07 07:47:27
Shanks_sama12,Ali_Gavhar,rapid,Win,https://www.chess.com/game/live/138276040212,2025-05-09 20:38:50
Shanks_sama12,alphabetically639,rapid,Loss,https://www.chess.com/game/live/167468049748,2026-04-18 10:18:53
Shanks_sama12,YAA_69,bullet,Loss,https://www.chess.com/game/live/169021308252,2026-05-21 15:58:20
Shanks_sama12,satishwar108,rapid,Loss,https://www.chess.com/game/live/139574751428,2025-06-14 13:41:54
Shanks_sama12,NANOCRYPTOCURRENCY,rapid,Win,https://www.chess.com/game/live/146050943588,2025-11-28 11:00:21
Shanks_sama12,tench4,rapid,Win,https://www.chess.com/game/live/146644180600,2025-12-13 03:10:36
Shanks_sama12,ayushayushay,rapid,Win,https://www.chess.com/game/live/144401085748,2025-10-17 18:53:48
Shanks_sama12,Justin_Hirata,bullet,Win,https://www.chess.com/game/live/168824952226,2026-05-17 13:02:34
Shanks_sama12,MBA007007,rapid,Loss,https://www.chess.com/game/live/138461565492,2025-05-15 00:05:01
Shanks_sama12,shuhrat2292,rapid,Loss,https://www.chess.com/game/live/164488107634,2026-02-10 15:43:19
Shanks_sama12,1111x0000,bullet,Loss,https://www.chess.com/game/live/168781343714,2026-05-16 14:18:44
Shanks_sama12,KUSH12marthak,rapid,Win,https://www.chess.com/game/live/138490661906,2025-05-15 20:27:18
Shanks_sama12,fernan2178,rapid,Win,https://www.chess.com/game/live/137398331768,2025-04-15 12:30:02
Shanks_sama12,mhmdshokry268,rapid,Loss,https://www.chess.com/game/live/147183672530,2025-12-26 08:09:18
Shanks_sama12,BMrajat_s,rapid,Loss,https://www.chess.com/game/live/147626960506,2026-01-05 22:27:49
Shanks_sama12,Gonnzaloo0,rapid,Loss,https://www.chess.com/game/live/140861206992,2025-07-19 12:33:50
Shanks_sama12,SadKingForQueen,rapid,Win,https://www.chess.com/game/live/166933428812,2026-04-06 16:01:33
Shanks_sama12,phlpmynrd,rapid,Loss,https://www.chess.com/game/live/136146341036,2025-03-11 19:08:36
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167333250806,2026-04-15 12:15:44
Shanks_sama12,SlavikDUK,rapid,Win,https://www.chess.com/game/live/143037295914,2025-09-12 20:14:48
Shanks_sama12,kayz3n10,rapid,Loss,https://www.chess.com/game/live/144245338384,2025-10-13 20:08:13
Shanks_sama12,KrishPG,rapid,Loss,https://www.chess.com/game/live/164712462074,2026-02-15 12:28:47
Shanks_sama12,kingsavir87,rapid,Win,https://www.chess.com/game/live/146955766534,2025-12-20 19:28:39
Shanks_sama12,Danyel47,rapid,Loss,https://www.chess.com/game/live/147348902312,2025-12-30 07:26:20
Shanks_sama12,supsuplo,rapid,Win,https://www.chess.com/game/live/139695100822,2025-06-17 19:00:09
Shanks_sama12,bipuraihan005,rapid,Loss,https://www.chess.com/game/live/145814988574,2025-11-22 14:43:45
Shanks_sama12,GPaJeffKY,rapid,Win,https://www.chess.com/game/live/141616139942,2025-08-08 06:27:40
Shanks_sama12,cobyg97,rapid,Win,https://www.chess.com/game/live/139208410096,2025-06-04 19:50:40
Shanks_sama12,Garcia534,rapid,Loss,https://www.chess.com/game/live/139954049826,2025-06-24 19:15:25
Shanks_sama12,VMarjan,rapid,Loss,https://www.chess.com/game/live/138524546296,2025-05-16 19:14:50
Shanks_sama12,BenjoGonzales,rapid,Win,https://www.chess.com/game/live/123584527040,2025-03-06 02:19:26
Shanks_sama12,nikaruharkamura,rapid,Win,https://www.chess.com/game/live/141948327560,2025-08-16 15:29:24
Shanks_sama12,3smann,rapid,Win,https://www.chess.com/game/live/136019107536,2025-03-08 03:03:44
Shanks_sama12,Ernesto_Silva,rapid,Loss,https://www.chess.com/game/live/145010897212,2025-11-02 05:36:55
Shanks_sama12,Ripinder_Singh1,bullet,Win,https://www.chess.com/game/live/168773601790,2026-05-16 09:41:20
Shanks_sama12,AODAE,rapid,Draw,https://www.chess.com/game/live/144185187370,2025-10-12 05:23:08
Shanks_sama12,esespectra,bullet,Win,https://www.chess.com/game/live/168829103950,2026-05-17 15:12:45
Shanks_sama12,BosnianDragon007,rapid,Win,https://www.chess.com/game/live/139304203534,2025-06-07 09:35:01
Shanks_sama12,Argo1975,rapid,Loss,https://www.chess.com/game/live/145286650566,2025-11-09 06:48:56
Shanks_sama12,MPMany,rapid,Loss,https://www.chess.com/game/live/140146551876,2025-06-29 23:04:12
Shanks_sama12,kleinewilders,rapid,Loss,https://www.chess.com/game/live/143373267242,2025-09-21 10:42:48
Shanks_sama12,Ahmed-Hamdy20000,rapid,Loss,https://www.chess.com/game/live/167155000978,2026-04-11 14:14:56
Shanks_sama12,Aleksa_986,bullet,Loss,https://www.chess.com/game/live/169115682568,2026-05-23 15:28:14
Shanks_sama12,7moto,rapid,Loss,https://www.chess.com/game/live/146544231872,2025-12-10 18:52:48
Shanks_sama12,diddy_little_kids_lover,rapid,Win,https://www.chess.com/game/live/147529446542,2026-01-03 16:05:38
Shanks_sama12,Nalubek,rapid,Win,https://www.chess.com/game/live/138229567934,2025-05-08 14:19:19
Shanks_sama12,farzinkhaleghian,rapid,Loss,https://www.chess.com/game/live/165083704512,2026-02-23 11:39:39
Shanks_sama12,Cumhuroncu247,rapid,Loss,https://www.chess.com/game/live/147020920456,2025-12-22 09:56:52
Shanks_sama12,RouzbehArAu,rapid,Loss,https://www.chess.com/game/live/143649294008,2025-09-28 12:04:31
Shanks_sama12,MavrM,bullet,Loss,https://www.chess.com/game/live/168533824956,2026-05-11 10:47:51
Shanks_sama12,ryanpaulan291,rapid,Loss,https://www.chess.com/game/live/139809365214,2025-06-20 20:05:01
Shanks_sama12,niteridernsons,rapid,Loss,https://www.chess.com/game/live/137445411874,2025-04-16 19:03:17
Shanks_sama12,HUNTX_GAMER,rapid,Win,https://www.chess.com/game/live/166749380576,2026-04-02 11:09:42
Shanks_sama12,Darksmooths,rapid,Loss,https://www.chess.com/game/live/145702727928,2025-11-19 19:36:31
Shanks_sama12,GuitarBandit,rapid,Win,https://www.chess.com/game/live/166925788408,2026-04-06 11:30:33
Shanks_sama12,free-palastina1,rapid,Loss,https://www.chess.com/game/live/144496869628,2025-10-20 05:22:46
Shanks_sama12,misteryogee,rapid,Loss,https://www.chess.com/game/live/148326124358,2026-01-22 11:18:51
Shanks_sama12,Babenko_O,rapid,Win,https://www.chess.com/game/live/141334625256,2025-08-01 00:30:16
Shanks_sama12,WHitE_eliTE,rapid,Win,https://www.chess.com/game/live/141948421924,2025-08-16 15:31:06
Shanks_sama12,7_DeSuerte,rapid,Win,https://www.chess.com/game/live/167421378718,2026-04-17 10:11:23
Shanks_sama12,Glauberchesterton,rapid,Win,https://www.chess.com/game/live/140741440962,2025-07-16 04:57:54
Shanks_sama12,Treblig10,rapid,Win,https://www.chess.com/game/live/140660442812,2025-07-14 00:35:27
Shanks_sama12,vnuchokm,rapid,Win,https://www.chess.com/game/live/123564763014,2025-03-05 15:52:18
Shanks_sama12,Hasan24567,rapid,Win,https://www.chess.com/game/live/137146674112,2025-04-08 10:28:33
Shanks_sama12,BiffDiver,rapid,Loss,https://www.chess.com/game/live/164128556094,2026-02-02 14:19:22
Shanks_sama12,MMG0O,rapid,Loss,https://www.chess.com/game/live/148028220626,2026-01-15 10:13:20
Shanks_sama12,itsArnaavnotArnv,bullet,Loss,https://www.chess.com/game/live/169196822220,2026-05-25 08:29:21
Shanks_sama12,x-0826404133,rapid,Loss,https://www.chess.com/game/live/145339534004,2025-11-10 17:21:59
Shanks_sama12,layqt,rapid,Loss,https://www.chess.com/game/live/145847933352,2025-11-23 10:02:43
Shanks_sama12,Aureliano_2,rapid,Loss,https://www.chess.com/game/live/138238628994,2025-05-08 19:33:21
Shanks_sama12,ElSheikhMate,rapid,Win,https://www.chess.com/game/live/137816309716,2025-04-26 22:44:57
Shanks_sama12,Jrc954,rapid,Win,https://www.chess.com/game/live/147142636530,2025-12-25 07:37:13
Shanks_sama12,seantristandeguzman,rapid,Win,https://www.chess.com/game/live/145985836938,2025-11-26 19:45:07
Shanks_sama12,Avantone1,rapid,Loss,https://www.chess.com/game/live/142305403686,2025-08-25 13:14:12
Shanks_sama12,jonahsolzeer,bullet,Loss,https://www.chess.com/game/live/168604223012,2026-05-12 21:05:07
Shanks_sama12,Desh888,rapid,Win,https://www.chess.com/game/live/141139757398,2025-07-26 22:55:39
Shanks_sama12,Schuwaschok,rapid,Loss,https://www.chess.com/game/live/137699949890,2025-04-23 18:58:28
Shanks_sama12,Fading_Resonance,rapid,Loss,https://www.chess.com/game/live/138448854116,2025-05-14 17:41:11
Shanks_sama12,FagnusHarlsen,rapid,Loss,https://www.chess.com/game/live/139836280638,2025-06-21 14:30:59
Shanks_sama12,JanDarah32,bullet,Loss,https://www.chess.com/game/live/169021788046,2026-05-21 16:12:06
Shanks_sama12,WishiSir,bullet,Win,https://www.chess.com/game/live/168254605250,2026-05-05 11:00:02
Shanks_sama12,bollesco,bullet,Loss,https://www.chess.com/game/live/168128991586,2026-05-02 17:03:22
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037717596,2026-04-30 17:55:08
Shanks_sama12,ilavarasudavid,rapid,Win,https://www.chess.com/game/live/140011965196,2025-06-26 07:23:11
Shanks_sama12,pein000,rapid,Loss,https://www.chess.com/game/live/164901931330,2026-02-19 13:31:29
Shanks_sama12,999esc,rapid,Loss,https://www.chess.com/game/live/146583270980,2025-12-11 17:54:14
Shanks_sama12,wlagnagn,rapid,Loss,https://www.chess.com/game/live/139734978956,2025-06-18 20:05:15
Shanks_sama12,Chessplayers2025,rapid,Win,https://www.chess.com/game/live/137508042402,2025-04-18 12:36:32
Shanks_sama12,chessiemama,rapid,Loss,https://www.chess.com/game/live/147776858668,2026-01-09 11:50:29
Shanks_sama12,Santiago-Zelaya,rapid,Loss,https://www.chess.com/game/live/147495478884,2026-01-02 20:37:56
Shanks_sama12,Harry_368,rapid,Loss,https://www.chess.com/game/live/123549398124,2025-03-05 02:53:11
Shanks_sama12,hamandcheeser,rapid,Loss,https://www.chess.com/game/live/165966066112,2026-03-15 11:56:54
Shanks_sama12,khai127899,rapid,Win,https://www.chess.com/game/live/146614463128,2025-12-12 11:57:13
Shanks_sama12,OnlyFansAditya,bullet,Win,https://www.chess.com/game/live/169197230494,2026-05-25 08:47:16
Shanks_sama12,sharadjogi,rapid,Win,https://www.chess.com/game/live/140382568782,2025-07-06 12:49:05
Shanks_sama12,Ragav_Gv,rapid,Loss,https://www.chess.com/game/live/165976723034,2026-03-15 18:06:19
Shanks_sama12,QuantumRook_42,rapid,Win,https://www.chess.com/game/live/141662693726,2025-08-09 11:37:23
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167932314988,2026-04-28 12:30:03
Shanks_sama12,riders21,rapid,Win,https://www.chess.com/game/live/146179404494,2025-12-01 17:47:44
Shanks_sama12,prf69420,bullet,Win,https://www.chess.com/game/live/168129077002,2026-05-02 17:05:29
Shanks_sama12,ERLISSELMANI,rapid,Win,https://www.chess.com/game/live/165767314820,2026-03-10 21:42:08
Shanks_sama12,kknols,rapid,Win,https://www.chess.com/game/live/145693853066,2025-11-19 15:02:02
Shanks_sama12,Blast_you_20s1,bullet,Loss,https://www.chess.com/game/live/169088460188,2026-05-22 23:34:15
Shanks_sama12,MeinteH,rapid,Loss,https://www.chess.com/game/live/138379326136,2025-05-12 19:32:07
Shanks_sama12,socovuascl,rapid,Win,https://www.chess.com/game/live/166545997868,2026-03-28 19:12:27
Shanks_sama12,Rubayatr,rapid,Loss,https://www.chess.com/game/live/143769521762,2025-10-01 14:30:43
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167932400614,2026-04-28 12:46:36
Shanks_sama12,vvictory_chess,rapid,Win,https://www.chess.com/game/live/138127644008,2025-05-05 18:10:33
Shanks_sama12,Piooooooti,rapid,Win,https://www.chess.com/game/live/123622462044,2025-03-07 03:27:15
Shanks_sama12,michaelsay11,bullet,Win,https://www.chess.com/game/live/168740722702,2026-05-15 17:41:28
Shanks_sama12,kierakarine,rapid,Loss,https://www.chess.com/game/live/139551050722,2025-06-13 20:56:52
Shanks_sama12,BoogiepopX,bullet,Win,https://www.chess.com/game/live/169164204712,2026-05-24 16:32:37
Shanks_sama12,whysenoy,rapid,Win,https://www.chess.com/game/live/164844144984,2026-02-18 06:21:54
Shanks_sama12,MavrikAleqsanyan1954,rapid,Win,https://www.chess.com/game/live/138156621104,2025-05-06 13:19:49
Shanks_sama12,shobe_batuta,rapid,Loss,https://www.chess.com/game/live/136029290016,2025-03-08 11:51:54
Shanks_sama12,Romdhane_12,rapid,Win,https://www.chess.com/game/live/166971595146,2026-04-07 12:04:31
Shanks_sama12,Aglur,rapid,Win,https://www.chess.com/game/live/143345973532,2025-09-20 17:29:23
Shanks_sama12,Devil_ofMAGNUS,rapid,Loss,https://www.chess.com/game/live/146405487028,2025-12-07 08:10:19
Shanks_sama12,Niskopivo1,rapid,Win,https://www.chess.com/game/live/164905593594,2026-02-19 15:31:06
Shanks_sama12,omerpro68,rapid,Win,https://www.chess.com/game/live/139694958304,2025-06-17 18:58:34
Shanks_sama12,SmallEloEnergy,bullet,Loss,https://www.chess.com/game/live/168207392926,2026-05-04 10:27:58
Shanks_sama12,RondelTomas,bullet,Loss,https://www.chess.com/game/live/169194603178,2026-05-25 06:52:55
Shanks_sama12,Sdrumi,rapid,Loss,https://www.chess.com/game/live/142020653370,2025-08-18 11:49:35
Shanks_sama12,noumankhateeb,rapid,Win,https://www.chess.com/game/live/146500247034,2025-12-09 17:35:45
Shanks_sama12,leaa619,rapid,Loss,https://www.chess.com/game/live/141433260816,2025-08-03 16:37:39
Shanks_sama12,putin-geroi_777,bullet,Win,https://www.chess.com/game/live/168255149118,2026-05-05 11:19:32
Shanks_sama12,SamSulek6969,bullet,Loss,https://www.chess.com/game/live/147660068680,2026-01-06 18:13:00
Shanks_sama12,Borattus,rapid,Win,https://www.chess.com/game/live/147272204800,2025-12-28 13:05:16
Shanks_sama12,Dr-515,rapid,Loss,https://www.chess.com/game/live/165082678310,2026-02-23 10:51:14
Shanks_sama12,Sagatattt,rapid,Loss,https://www.chess.com/game/live/165884002532,2026-03-13 14:45:34
Shanks_sama12,bigorangeboy,bullet,Win,https://www.chess.com/game/live/168114720836,2026-05-02 08:47:03
Shanks_sama12,shreyaskeerthan,rapid,Loss,https://www.chess.com/game/live/148204528768,2026-01-19 15:24:41
Shanks_sama12,Devansh_V8,bullet,Loss,https://www.chess.com/game/live/168985908646,2026-05-20 20:47:31
Shanks_sama12,de-hao,rapid,Loss,https://www.chess.com/game/live/143778105840,2025-10-01 19:13:19
Shanks_sama12,BongChollong,rapid,Win,https://www.chess.com/game/live/166317382570,2026-03-23 15:37:50
Shanks_sama12,abofariss2011,rapid,Loss,https://www.chess.com/game/live/137517487822,2025-04-18 18:22:06
Shanks_sama12,KPN888,rapid,Win,https://www.chess.com/game/live/167149641662,2026-04-11 10:58:20
Shanks_sama12,JesbenSimanjorang,rapid,Win,https://www.chess.com/game/live/145656332878,2025-11-18 16:35:21
Shanks_sama12,qamarjqureshi,rapid,Loss,https://www.chess.com/game/live/167378569358,2026-04-16 12:04:11
Shanks_sama12,Jimmy9790,rapid,Win,https://www.chess.com/game/live/147433469904,2026-01-01 07:28:10
Shanks_sama12,Dyebonnaire,rapid,Win,https://www.chess.com/game/live/144147306602,2025-10-11 04:41:37
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167291000030,2026-04-14 14:18:43
Shanks_sama12,pencuh,bullet,Win,https://www.chess.com/game/live/168162299470,2026-05-03 10:43:14
Shanks_sama12,vkiranm,rapid,Win,https://www.chess.com/game/live/144758053944,2025-10-26 20:28:28
Shanks_sama12,123ohyesohno,rapid,Loss,https://www.chess.com/game/live/145166993580,2025-11-06 05:29:42
Shanks_sama12,gabbyb,rapid,Win,https://www.chess.com/game/live/137422703144,2025-04-16 02:00:12
Shanks_sama12,Mr_Magician_2012,rapid,Loss,https://www.chess.com/game/live/136614809562,2025-03-24 16:08:29
Shanks_sama12,Duh_Doh,bullet,Loss,https://www.chess.com/game/live/168773157126,2026-05-16 09:22:03
Shanks_sama12,PauloThom,rapid,Win,https://www.chess.com/game/live/139918787872,2025-06-23 20:17:56
Shanks_sama12,sammy2930,rapid,Loss,https://www.chess.com/game/live/147075208718,2025-12-23 17:49:07
Shanks_sama12,Govind4988,rapid,Loss,https://www.chess.com/game/live/147816054624,2026-01-10 09:01:35
Shanks_sama12,bintarolove,bullet,Win,https://www.chess.com/game/live/168129219258,2026-05-02 17:09:42
Shanks_sama12,Bored_oyster,bullet,Win,https://www.chess.com/game/live/137244065859,2025-03-26 00:26:03
Shanks_sama12,aharley32,rapid,Loss,https://www.chess.com/game/live/165353346854,2026-03-01 09:50:09
Shanks_sama12,Protect_Ya_Queen,rapid,Win,https://www.chess.com/game/live/165319467660,2026-02-28 15:30:08
Shanks_sama12,ZORIAOWO,rapid,Win,https://www.chess.com/game/live/168484760742,2026-05-10 08:27:42
Shanks_sama12,ohMyLover12,rapid,Win,https://www.chess.com/game/live/140977966864,2025-07-22 17:22:58
Shanks_sama12,darvixx8,bullet,Loss,https://www.chess.com/game/live/168817589706,2026-05-17 08:14:26
Shanks_sama12,HamattaX,rapid,Loss,https://www.chess.com/game/live/166980646190,2026-04-07 17:06:19
Shanks_sama12,NightFall011,rapid,Loss,https://www.chess.com/game/live/147153510250,2025-12-25 15:36:12
Shanks_sama12,SARVESH_JK,rapid,Win,https://www.chess.com/game/live/136150536286,2025-03-11 21:14:19
Shanks_sama12,DrBorke,rapid,Loss,https://www.chess.com/game/live/137421845906,2025-04-16 01:34:44
Shanks_sama12,DestinyCZ,rapid,Loss,https://www.chess.com/game/live/139254173178,2025-06-05 23:38:18
Shanks_sama12,Raul05427,rapid,Win,https://www.chess.com/game/live/147250501256,2025-12-27 23:05:56
Shanks_sama12,kajarina,rapid,Loss,https://www.chess.com/game/live/137942352848,2025-04-30 13:52:06
Shanks_sama12,PikachuSad,bullet,Loss,https://www.chess.com/game/live/169106106286,2026-05-23 10:03:03
Shanks_sama12,haw_ary,rapid,Loss,https://www.chess.com/game/live/166885928122,2026-04-05 13:29:46
Shanks_sama12,Ankit12365,rapid,Loss,https://www.chess.com/game/live/146980894372,2025-12-21 10:29:02
Shanks_sama12,stevenqais,bullet,Win,https://www.chess.com/game/live/169118569004,2026-05-23 16:51:23
Shanks_sama12,oscarrrrr2314,rapid,Win,https://www.chess.com/game/live/123504013036,2025-03-03 22:49:11
Shanks_sama12,lucask00,rapid,Win,https://www.chess.com/game/live/146142538608,2025-11-30 18:47:24
Shanks_sama12,aymans99,bullet,Win,https://www.chess.com/game/live/168829027486,2026-05-17 15:11:41
Shanks_sama12,x-4591433793,rapid,Win,https://www.chess.com/game/live/146536577906,2025-12-10 14:55:02
Shanks_sama12,jesus097373737372,rapid,Win,https://www.chess.com/game/live/139605700062,2025-06-15 09:38:33
Shanks_sama12,jensjoonas,rapid,Win,https://www.chess.com/game/live/166840657112,2026-04-04 12:21:55
Shanks_sama12,SRS4N70S,rapid,Win,https://www.chess.com/game/live/138240215518,2025-05-08 20:23:09
Shanks_sama12,Sword019,rapid,Win,https://www.chess.com/game/live/148495466888,2026-01-26 08:56:59
Shanks_sama12,Abdulkafi85,rapid,Loss,https://www.chess.com/game/live/144970660418,2025-11-01 03:52:40
Shanks_sama12,AbdelrahmanSeddawy,rapid,Win,https://www.chess.com/game/live/168449210840,2026-05-09 14:46:03
Shanks_sama12,arabial-bararsheh,rapid,Win,https://www.chess.com/game/live/144794969794,2025-10-27 19:55:25
Shanks_sama12,guugloyt,rapid,Win,https://www.chess.com/game/live/166277386360,2026-03-22 16:36:02
Shanks_sama12,neplaisantememepasmongars,bullet,Win,https://www.chess.com/game/live/169102603948,2026-05-23 07:32:49
Shanks_sama12,jenorexi,rapid,Loss,https://www.chess.com/game/live/141312155636,2025-07-31 12:40:35
Shanks_sama12,masoudbagheri10,rapid,Loss,https://www.chess.com/game/live/138707240208,2025-05-21 20:50:46
Shanks_sama12,eytezyjd,bullet,Loss,https://www.chess.com/game/live/168215389366,2026-05-04 15:20:55
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167706080288,2026-04-23 15:16:45
Shanks_sama12,amaurylerizleriz,rapid,Loss,https://www.chess.com/game/live/138275341472,2025-05-09 20:09:37
Shanks_sama12,manhlinh94,rapid,Loss,https://www.chess.com/game/live/166548881982,2026-03-28 20:30:53
Shanks_sama12,CQR34,rapid,Loss,https://www.chess.com/game/live/148435333640,2026-01-24 22:50:35
Shanks_sama12,Saiko2907,rapid,Loss,https://www.chess.com/game/live/165269011672,2026-02-27 12:20:55
Shanks_sama12,fernan2178,rapid,Win,https://www.chess.com/game/live/137398471838,2025-04-15 12:42:34
Shanks_sama12,camizfish,rapid,Win,https://www.chess.com/game/live/139697604486,2025-06-17 20:23:56
Shanks_sama12,cwanderer,rapid,Loss,https://www.chess.com/game/live/167881702950,2026-04-27 10:33:53
Shanks_sama12,aerrtj,rapid,Win,https://www.chess.com/game/live/141441885876,2025-08-03 20:39:18
Shanks_sama12,AFerhati,rapid,Win,https://www.chess.com/game/live/144700015752,2025-10-25 08:13:28
Shanks_sama12,Cetin1635,bullet,Win,https://www.chess.com/game/live/169101456770,2026-05-23 06:41:20
Shanks_sama12,Pojgazcm,rapid,Win,https://www.chess.com/game/live/140436179862,2025-07-07 22:20:21
Shanks_sama12,1dhooo_h,bullet,Loss,https://www.chess.com/game/live/168779957458,2026-05-16 13:35:08
Shanks_sama12,trajce55,rapid,Win,https://www.chess.com/game/live/145343142176,2025-11-10 19:00:18
Shanks_sama12,Teixeira-1,rapid,Win,https://www.chess.com/game/live/139808781410,2025-06-20 19:39:20
Shanks_sama12,Arion_543,bullet,Win,https://www.chess.com/game/live/168096616702,2026-05-01 22:32:29
Shanks_sama12,Giraffe-auf-a4,rapid,Loss,https://www.chess.com/game/live/167329150412,2026-04-15 09:15:04
Shanks_sama12,AgronBlaster,bullet,Win,https://www.chess.com/game/live/168908747158,2026-05-19 05:46:33
Shanks_sama12,TeoBarban,rapid,Win,https://www.chess.com/game/live/147364080462,2025-12-30 17:30:55
Shanks_sama12,Pepouz31,rapid,Win,https://www.chess.com/game/live/137380613876,2025-04-14 23:12:33
Shanks_sama12,Eisenheim9,bullet,Win,https://www.chess.com/game/live/168216876168,2026-05-04 16:04:42
Shanks_sama12,sayedpipo55,rapid,Loss,https://www.chess.com/game/live/164548153296,2026-02-11 21:34:10
Shanks_sama12,Georgesabiaad,rapid,Loss,https://www.chess.com/game/live/139245854512,2025-06-05 19:41:02
Shanks_sama12,Billboy8,rapid,Loss,https://www.chess.com/game/live/145644858688,2025-11-18 08:07:49
Shanks_sama12,sadd6409,bullet,Win,https://www.chess.com/game/live/169070852144,2026-05-22 16:31:29
Shanks_sama12,RishiBR01,rapid,Win,https://www.chess.com/game/live/141663225236,2025-08-09 12:02:04
Shanks_sama12,Rafi1332003,rapid,Loss,https://www.chess.com/game/live/167758172684,2026-04-24 17:38:35
Shanks_sama12,Kairi1324,rapid,Win,https://www.chess.com/game/live/164615969926,2026-02-13 09:00:07
Shanks_sama12,Hassan3129,rapid,Loss,https://www.chess.com/game/live/139655954900,2025-06-16 18:39:59
Shanks_sama12,Derelectual1234,rapid,Win,https://www.chess.com/game/live/164192366730,2026-02-03 23:07:30
Shanks_sama12,Papesh1020,rapid,Loss,https://www.chess.com/game/live/137752296126,2025-04-25 03:02:29
Shanks_sama12,raviauditor2001,rapid,Loss,https://www.chess.com/game/live/147166818468,2025-12-25 22:10:24
Shanks_sama12,Genilson,rapid,Loss,https://www.chess.com/game/live/147695154224,2026-01-07 14:17:10
Shanks_sama12,JohnAKQJ123,rapid,Loss,https://www.chess.com/game/live/141156150144,2025-07-27 11:25:58
Shanks_sama12,winner_101_DD,rapid,Win,https://www.chess.com/game/live/137365906240,2025-04-14 15:28:15
Shanks_sama12,alexagha,rapid,Win,https://www.chess.com/game/live/143355448616,2025-09-20 21:59:00
Shanks_sama12,ramesh_kambariya,rapid,Win,https://www.chess.com/game/live/165964002206,2026-03-15 10:26:23
Shanks_sama12,alinessokmen,rapid,Loss,https://www.chess.com/game/live/145857167048,2025-11-23 16:13:44
Shanks_sama12,fredrosharip7997,rapid,Win,https://www.chess.com/game/live/137893473270,2025-04-29 03:05:06
Shanks_sama12,sanjeevsharmaa,rapid,Win,https://www.chess.com/game/live/166548679622,2026-03-28 20:19:57
Shanks_sama12,hannan1995,rapid,Win,https://www.chess.com/game/live/144894493970,2025-10-30 05:57:09
Shanks_sama12,EggeC_MKD,bullet,Win,https://www.chess.com/game/live/168130522984,2026-05-02 17:44:50
Shanks_sama12,Armel-rakotonirina,rapid,Loss,https://www.chess.com/game/live/138369329418,2025-05-12 13:31:35
Shanks_sama12,timmyp01,rapid,Win,https://www.chess.com/game/live/138415851868,2025-05-13 19:31:21
Shanks_sama12,gambitplanet0,bullet,Loss,https://www.chess.com/game/live/168985985724,2026-05-20 20:49:31
